cellid,trackid,t,x,y,z,parentid
229,3,26,187.0,234.0,131.0,218
230,34,26,204.5,339.0,73.5,219
231,39,26,217.0,304.5,86.0,-1
232,29,26,230.0,124.0,106.0,220
233,30,26,272.5,225.5,56.0,223
234,30,26,279.0,328.0,141.0,222
235,3,26,295.0,326.0,76.0,224
236,18,26,320.0,303.0,131.0,225
237,21,26,327.0,208.0,141.0,226
238,5,26,238.0,112.0,166.0,227
239,3,26,219.0,386.0,86.0,228
240,3,27,187.0,234.0,136.0,229
241,34,27,199.0,337.0,81.0,230
242,39,27,212.0,307.0,96.0,231
243,29,27,233.0,131.0,112.66667175292969,232
244,40,27,239.0,112.0,146.0,-1
245,30,27,267.0,227.0,56.0,233
246,30,27,282.0,325.0,136.0,234
247,3,27,296.0,325.0,71.0,235
248,18,27,325.0,308.0,126.0,236
249,41,27,331.0,216.6666717529297,147.6666717529297,-1
250,5,27,238.0,112.0,166.0,238
251,3,27,219.0,384.0,86.0,239
257,21,27,338.0,213.0,131.0,237
259,3,28,190.0,233.0,136.0,240
260,34,28,195.0,337.0,86.0,241
261,39,28,213.5,307.5,101.0,242
263,29,28,232.5,139.0,113.5,243
264,40,28,243.6666717529297,111.0,146.0,244
265,30,28,264.0,225.0,51.0,245
266,30,28,286.0,327.0,141.0,246
267,3,28,291.0,327.0,61.0,247
268,41,28,317.0,221.0,136.0,249
269,18,28,325.0,310.0,121.0,248
270,5,28,239.0,112.0,166.0,250
271,3,28,221.0,385.0,91.0,251
273,3,29,189.0,235.0,131.0,259
274,34,29,194.0,334.5,91.0,260
275,29,29,227.0,142.0,116.0,263
276,40,29,242.0,112.0,146.0,264
277,29,29,246.0,134.0,121.0,263
278,30,29,273.0,221.0,51.0,265
279,30,29,282.6666717529297,325.3333435058594,146.0,266
280,3,29,289.0,321.0,61.0,267
281,41,29,317.6666717529297,227.6666717529297,134.33334350585938,268
282,18,29,322.0,314.0,116.0,269
283,5,29,240.0,112.0,166.0,270
284,3,29,223.0,383.0,86.0,271
285,3,30,185.0,251.0,136.0,273
286,34,30,193.0,338.0,91.0,274
287,29,30,218.0,151.0,126.0,275
288,30,30,237.0,230.0,61.0,278
289,29,30,256.0,134.0,131.0,277
290,30,30,264.0,337.0,136.0,279
291,30,30,267.0,205.0,56.0,278
292,3,30,292.0,312.0,56.0,280
293,41,30,298.0,231.0,146.0,281
294,18,30,322.0,304.0,121.0,282
295,41,30,328.0,234.0,116.0,281
296,5,30,239.0,112.0,166.0,283
297,30,30,298.0,320.0,151.0,279
298,3,30,234.0,391.0,81.0,284
299,3,31,189.0,258.0,141.0,285
300,34,31,192.6666717529297,343.6666717529297,91.0,286
301,29,31,219.0,156.0,131.0,287
302,30,31,231.0,235.0,56.0,288
303,29,31,260.5,132.0,118.5,289
304,30,31,263.0,198.0,51.0,291
305,30,31,267.0,342.0,131.0,290
306,3,31,291.0,303.0,61.0,292
307,41,31,302.0,227.0,146.0,293
308,41,31,334.0,226.0,106.0,295
309,18,31,334.0,291.0,131.0,294
310,5,31,239.0,113.0,166.0,296
311,30,31,307.0,321.0,151.0,297
312,3,31,246.0,393.0,71.0,298
313,3,32,193.0,266.0,136.0,299
314,29,32,214.0,163.0,126.0,301
315,30,32,228.0,239.0,56.0,302
316,29,32,253.0,128.0,121.0,303
317,30,32,262.0,193.0,51.0,304
318,3,32,295.0,296.0,56.0,306
319,41,32,300.0,224.0,141.0,307
320,41,32,333.0,216.0,101.0,308
321,18,32,334.0,275.0,141.0,309
322,5,32,240.0,113.0,171.0,310
323,30,32,310.0,319.0,156.0,311
324,34,32,197.5,356.0,93.5,300
325,3,32,258.0,393.0,71.0,312
326,30,32,269.0,346.0,136.0,305
327,29,33,201.0,175.0,126.0,314
328,3,33,207.0,268.0,136.0,313
329,30,33,225.0,246.0,51.0,315
330,29,33,252.0,127.0,126.0,316
331,30,33,256.0,184.0,51.0,317
332,3,33,295.0,296.0,56.0,318
333,41,33,306.0,218.0,146.0,319
335,41,33,330.0,207.0,91.0,320
336,18,33,333.0,269.0,141.0,321
337,5,33,239.0,113.0,171.0,322
338,30,33,322.0,313.0,156.0,323
339,34,33,204.6666717529297,358.0,89.33333587646484,324
341,3,33,267.0,392.0,71.0,325
342,30,33,270.5,349.0,141.0,326
344,29,34,194.0,182.0,126.0,327
345,3,34,211.0,268.0,131.0,328
346,30,34,222.0,252.0,51.0,329
347,30,34,249.0,169.0,51.0,331
348,29,34,255.0,125.0,131.0,330
349,3,34,301.0,301.0,61.0,332
350,18,34,328.0,259.0,136.0,336
351,41,34,333.0,207.0,86.0,335
352,5,34,240.0,113.0,166.0,337
353,41,34,306.0,207.0,151.0,333
354,30,34,332.0,297.0,156.0,338
355,34,34,211.0,358.0,86.0,339
356,30,34,271.0,352.0,141.0,342
357,3,34,277.0,391.0,76.0,341
358,29,35,190.0,172.0,111.0,344
359,3,35,203.0,243.0,131.0,345
360,3,35,210.0,279.0,121.0,345
362,30,35,217.0,261.0,51.0,346
365,29,35,258.0,124.0,131.0,348
366,30,35,263.0,162.0,56.0,347
367,3,35,301.0,304.0,56.0,349
368,18,35,324.0,255.0,141.0,350
369,41,35,336.0,211.0,81.0,351
370,5,35,240.0,113.0,166.0,352
371,41,35,300.0,205.0,151.0,353
372,30,35,340.0,289.0,151.0,354
373,55,35,217.0,351.0,91.0,-1
374,34,35,219.0,357.0,81.0,355
375,30,35,272.0,352.0,136.0,356
376,3,35,282.0,389.0,76.0,357
377,29,36,197.0,157.0,96.0,358
378,3,36,201.0,228.0,131.0,359
379,55,36,205.0,338.0,106.0,373
380,3,36,211.0,272.0,126.0,360
381,30,36,212.0,266.0,56.0,362
383,29,36,270.0,121.0,126.0,365
384,30,36,277.0,169.0,56.0,366
385,3,36,294.0,305.0,56.0,367
386,18,36,323.0,254.0,146.0,368
387,41,36,338.0,219.0,86.0,369
388,5,36,239.0,113.0,166.0,370
389,41,36,292.0,207.0,151.0,371
390,30,36,336.0,288.0,151.0,372
391,34,36,226.0,365.0,81.0,374
392,30,36,268.0,352.0,131.0,375
393,3,36,289.0,386.0,76.0,376
394,3,37,196.0,220.0,126.0,378
395,29,37,197.0,154.0,91.0,377
396,55,37,200.0,335.0,106.0,379
397,30,37,213.0,262.0,56.0,381
398,3,37,220.0,269.0,126.0,380
399,29,37,276.0,124.0,131.0,383
400,30,37,281.0,171.0,56.0,384
403,3,37,289.0,304.0,71.0,385
404,18,37,321.0,257.0,146.0,386
405,41,37,339.0,220.0,86.0,387
406,30,37,343.0,288.0,146.0,390
407,5,37,239.0,112.0,166.0,388
408,41,37,290.0,207.0,151.0,389
409,34,37,228.0,369.0,86.0,391
410,30,37,270.0,357.0,141.0,392
411,3,37,295.0,383.0,76.0,393
413,3,38,194.0,211.0,131.0,394
414,55,38,197.0,332.0,106.0,396
415,29,38,202.0,154.0,91.0,395
416,30,38,215.0,264.0,56.0,397
417,3,38,223.0,274.0,126.0,398
418,29,38,276.0,127.0,126.0,399
419,30,38,279.0,174.0,56.0,400
420,41,38,289.0,204.0,146.0,408
421,3,38,290.0,296.0,71.0,403
423,41,38,340.0,218.0,86.0,405
424,30,38,343.0,290.0,146.0,406
425,5,38,239.0,112.0,166.0,407
426,18,38,322.0,251.0,151.0,404
427,59,38,330.0,230.0,151.0,-1
428,34,38,234.0,371.0,76.0,409
429,30,38,270.0,357.0,136.0,410
430,3,38,295.0,379.0,76.0,411
431,55,39,191.0,327.0,106.0,414
432,3,39,192.0,196.0,131.0,413
433,29,39,201.0,151.0,96.0,415
435,30,39,207.0,268.0,61.0,416
436,3,39,220.0,280.0,136.0,417
437,30,39,279.0,175.0,56.0,419
438,29,39,282.0,130.0,126.0,418
439,3,39,285.0,281.0,76.0,421
440,41,39,290.0,204.0,151.0,420
441,3,39,290.0,311.0,71.0,421
442,18,39,323.0,254.0,146.0,426
443,30,39,341.0,290.0,141.0,424
444,41,39,342.0,224.0,81.0,423
445,5,39,239.0,112.0,166.0,425
446,59,39,330.0,234.0,151.0,427
447,34,39,240.0,375.0,71.0,428
448,30,39,270.0,358.0,136.0,429
449,3,39,293.0,379.0,81.0,430
450,55,40,187.0,318.0,106.0,431
451,3,40,191.0,195.0,126.0,432
452,29,40,199.0,151.0,96.0,433
453,30,40,205.0,270.0,61.0,435
454,3,40,219.0,281.0,131.0,436
455,3,40,282.0,277.0,76.0,439
456,30,40,286.0,169.0,56.0,437
457,29,40,287.0,126.0,126.0,438
458,3,40,291.0,318.0,71.0,441
459,30,40,339.0,292.0,136.0,443
460,41,40,343.0,227.0,81.0,444
461,5,40,240.0,112.0,166.0,445
462,41,40,289.0,204.0,151.0,440
463,18,40,322.0,255.0,151.0,442
464,34,40,244.0,383.0,71.0,447
465,30,40,264.0,356.0,141.0,448
466,3,40,290.0,385.0,86.0,449
467,59,40,331.0,237.0,156.0,446
468,55,41,187.0,316.0,101.0,450
469,3,41,191.0,194.0,131.0,451
470,29,41,202.0,149.0,91.0,452
471,30,41,203.0,260.0,61.0,453
472,3,41,217.0,286.0,136.0,454
473,3,41,277.0,272.0,81.0,455
474,30,41,282.0,174.0,56.0,456
475,29,41,288.0,125.0,126.0,457
476,3,41,291.0,321.0,66.0,458
477,30,41,332.0,296.0,141.0,459
478,41,41,340.0,237.0,86.0,460
479,5,41,241.0,112.0,166.0,461
480,41,41,291.0,206.0,151.0,462
481,18,41,324.0,261.0,156.0,463
482,34,41,241.0,383.0,71.0,464
483,30,41,262.0,354.0,141.0,465
484,3,41,288.0,388.0,91.0,466
485,55,42,185.0,318.0,101.0,468
486,3,42,194.0,195.0,131.0,469
487,30,42,201.0,254.0,61.0,471
488,29,42,202.0,146.0,91.0,470
489,3,42,211.0,288.0,136.0,472
490,3,42,271.0,266.0,81.0,473
491,30,42,281.0,173.0,56.0,474
492,41,42,287.0,209.0,146.0,480
493,29,42,291.0,127.0,126.0,475
494,3,42,295.0,325.0,66.0,476
495,30,42,323.0,296.0,141.0,477
496,41,42,336.0,233.0,96.0,478
497,5,42,240.0,113.0,166.0,479
498,18,42,330.0,260.0,151.0,481
499,34,42,241.0,384.0,71.0,482
500,30,42,261.0,355.0,146.0,483
501,3,42,288.0,387.0,91.0,484
502,55,43,183.0,319.0,101.0,485
503,3,43,194.5,202.0,138.5,486
504,30,43,198.0,251.0,56.0,487
505,29,43,200.0,145.0,96.0,488
506,3,43,214.0,287.0,141.0,489
507,3,43,265.0,257.0,76.0,490
508,30,43,278.0,173.0,56.0,491
509,41,43,287.5,211.0,143.5,492
510,29,43,293.0,131.0,126.0,493
511,3,43,297.0,334.0,66.0,494
512,30,43,326.0,301.0,131.0,495
513,41,43,340.0,233.0,86.0,496
514,5,43,240.0,114.0,166.0,497
515,18,43,332.0,264.0,156.0,498
516,34,43,231.0,381.0,71.0,499
517,30,43,261.0,353.0,146.0,500
518,3,43,278.5,389.5,88.5,501
519,55,44,185.0,321.0,101.0,502
520,3,44,195.0,206.0,141.0,503
521,30,44,195.0,247.0,66.0,504
522,29,44,197.0,144.0,106.0,505
524,3,44,218.0,287.0,136.0,506
525,3,44,263.0,254.0,81.0,507
526,30,44,276.0,176.0,51.0,508
527,41,44,282.0,213.0,136.0,509
529,29,44,293.0,135.5,136.0,510
530,3,44,292.0,336.0,66.0,511
531,30,44,330.5,307.5,141.0,512
532,63,44,338.0,234.5,93.5,-1
533,41,44,343.5,232.5,81.0,513
534,5,44,240.0,113.0,166.0,514
535,64,44,299.0,219.0,151.0,-1
536,18,44,333.0,264.0,151.0,515
537,34,44,228.0,382.0,76.0,516
538,30,44,261.5,352.5,146.0,517
539,3,44,270.0,397.0,86.0,518
541,55,45,184.0,323.0,101.0,519
542,3,45,195.0,210.0,141.0,520
543,30,45,197.0,241.0,66.0,521
544,29,45,207.0,151.0,106.0,522
545,3,45,219.0,284.0,136.0,524
546,3,45,264.0,254.0,76.0,525
547,30,45,269.0,183.0,61.0,526
548,29,45,287.0,137.0,141.0,529
549,64,45,290.0,222.0,146.0,535
550,3,45,292.0,331.0,61.0,530
551,30,45,322.0,299.0,131.0,531
552,63,45,334.0,235.0,91.0,532
553,5,45,240.0,114.0,166.0,534
555,18,45,341.0,268.0,151.0,536
556,34,45,225.0,381.0,71.0,537
557,67,45,255.0,349.0,146.0,-1
558,3,45,281.0,390.0,81.0,539
559,68,45,269.0,319.0,146.0,-1
560,30,45,259.0,342.0,141.0,538
561,55,46,185.0,326.0,101.0,541
562,30,46,194.0,236.0,81.0,543
563,3,46,196.0,206.0,141.0,542
564,29,46,210.0,168.0,86.0,544
565,30,46,211.0,259.0,66.0,543
566,29,46,212.0,139.0,116.0,544
567,3,46,216.0,285.0,136.0,545
568,3,46,260.0,260.0,81.0,546
569,30,46,267.0,206.0,61.0,547
570,30,46,274.0,169.0,71.0,547
571,29,46,286.0,134.0,146.0,548
572,3,46,293.0,331.0,61.0,550
573,64,46,294.0,235.0,141.0,549
574,29,46,298.0,150.0,116.0,548
575,63,46,325.0,258.0,76.0,552
576,30,46,327.0,308.0,116.0,551
577,30,46,328.0,287.0,141.0,551
578,63,46,341.0,226.0,101.0,552
579,5,46,240.0,114.0,166.0,553
580,64,46,295.0,208.0,151.0,549
581,18,46,347.0,259.0,151.0,555
582,34,46,226.0,375.0,66.0,556
583,3,46,261.0,400.0,91.0,558
584,67,46,262.0,351.0,141.0,557
585,3,46,298.0,377.0,86.0,558
587,68,46,261.0,320.0,146.0,559
588,55,47,187.0,325.0,106.0,561
589,30,47,192.0,233.0,76.0,562
590,3,47,200.0,190.0,141.0,563
591,29,47,210.0,173.0,76.0,564
592,30,47,212.0,269.0,66.0,565
593,3,47,215.0,274.0,136.0,567
594,29,47,217.0,133.0,106.0,566
595,3,47,263.0,266.0,86.0,568
596,30,47,275.0,217.0,56.0,569
597,30,47,278.0,171.0,66.0,570
598,29,47,280.0,129.0,146.0,571
599,3,47,288.0,336.0,61.0,572
600,64,47,292.0,234.0,141.0,573
601,29,47,303.0,149.0,111.0,574
602,63,47,327.0,260.0,76.0,575
603,30,47,327.0,281.0,146.0,577
604,30,47,330.0,316.0,121.0,576
605,63,47,342.0,220.0,106.0,578
606,5,47,241.0,114.0,171.0,579
607,67,47,254.0,337.0,156.0,584
608,68,47,265.0,317.0,156.0,587
609,64,47,281.0,198.0,151.0,580
610,18,47,344.0,248.0,151.0,581
611,34,47,219.5,372.0,73.5,582
612,3,47,251.0,399.0,91.0,583
613,67,47,276.0,363.0,136.0,584
614,3,47,299.0,380.0,86.0,585
615,55,48,188.0,321.0,111.0,588
616,30,48,189.0,231.0,81.0,589
617,3,48,202.0,183.0,136.0,590
618,30,48,207.0,274.0,66.0,592
619,29,48,215.0,172.0,71.0,591
620,3,48,219.0,273.0,136.0,593
621,29,48,226.0,128.0,96.0,594
622,64,48,237.0,113.0,146.0,609
623,3,48,262.0,267.0,86.0,595
624,30,48,267.0,221.0,61.0,596
625,29,48,278.0,128.0,146.0,598
626,3,48,279.0,337.0,61.0,599
627,30,48,282.5,173.0,63.5,597
628,64,48,294.0,233.0,146.0,600
629,29,48,299.0,154.0,116.0,601
630,63,48,323.0,262.0,71.0,602
631,30,48,333.0,288.0,146.0,603
632,30,48,335.0,318.0,111.0,604
633,63,48,342.0,223.0,106.0,605
634,5,48,240.0,114.0,171.0,606
635,67,48,253.0,333.0,156.0,607
636,68,48,263.0,307.0,156.0,608
637,64,48,277.0,195.0,151.0,609
638,18,48,349.0,255.0,156.0,610
639,34,48,214.0,372.0,86.0,611
640,3,48,244.0,402.0,91.0,612
642,67,48,278.0,364.0,141.0,613
643,3,48,291.0,384.0,81.0,614
644,30,49,187.0,230.0,86.0,616
645,55,49,193.0,314.0,106.0,615
646,3,49,206.0,185.0,136.0,617
647,29,49,210.0,176.0,71.0,619
648,30,49,215.0,272.0,61.0,618
649,29,49,224.0,125.0,101.0,621
650,3,49,224.0,273.0,136.0,620
651,64,49,239.0,113.0,146.0,622
652,3,49,265.0,270.0,86.0,623
653,30,49,268.0,228.0,66.0,624
654,30,49,279.0,170.0,66.0,627
655,29,49,280.0,126.0,141.0,625
656,3,49,283.0,336.0,66.0,626
657,64,49,296.0,235.0,141.0,628
658,29,49,304.0,156.0,111.0,629
659,63,49,322.0,265.0,66.0,630
660,30,49,334.0,287.0,146.0,631
661,30,49,336.0,319.0,111.0,632
662,63,49,344.0,217.0,101.0,633
663,5,49,240.0,114.0,171.0,634
664,67,49,240.0,342.0,156.0,635
665,64,49,281.0,194.0,156.0,637
666,18,49,345.0,249.0,156.0,638
667,34,49,217.0,368.0,81.0,639
668,3,49,239.5,402.5,91.0,640
669,67,49,277.0,367.0,141.0,642
670,3,49,292.0,384.0,76.0,643
671,30,50,185.0,228.0,81.0,644
672,55,50,190.0,315.0,101.0,645
673,29,50,204.0,183.0,66.0,647
674,3,50,205.0,189.0,136.0,646
675,29,50,220.0,118.0,111.0,649
676,30,50,222.0,278.0,56.0,648
677,3,50,225.0,276.0,141.0,650
678,3,50,268.0,267.0,86.0,652
679,30,50,271.0,235.0,61.0,653
680,30,50,273.0,163.0,56.0,654
681,29,50,278.0,123.0,146.0,655
682,3,50,286.0,334.0,66.0,656
683,29,50,305.0,158.0,106.0,658
684,64,50,306.0,237.0,146.0,657
685,63,50,321.5,273.0,68.5,659
686,30,50,335.0,327.0,111.0,661
687,63,50,347.0,208.0,106.0,662
688,67,50,225.0,342.0,156.0,664
689,5,50,239.0,114.0,171.0,663
690,64,50,281.0,189.0,156.0,665
691,30,50,340.0,288.0,151.0,660
692,18,50,350.0,250.0,156.0,666
693,34,50,219.0,364.0,81.0,667
694,3,50,233.0,401.0,86.0,668
695,67,50,276.0,373.0,141.0,669
696,3,50,294.0,388.0,76.0,670
697,30,51,183.0,224.0,81.0,671
698,55,51,194.0,311.0,96.0,672
699,29,51,205.0,186.0,61.0,673
700,3,51,206.0,191.0,136.0,674
701,29,51,220.0,116.0,111.0,675
702,3,51,221.0,276.0,141.0,677
703,30,51,226.0,280.0,56.0,676
704,30,51,273.0,153.0,56.0,680
705,3,51,273.0,267.0,86.0,678
706,30,51,276.0,236.0,56.0,679
707,3,51,291.0,334.0,71.0,682
708,64,51,311.0,238.0,146.0,684
709,29,51,312.0,158.0,101.0,683
710,63,51,326.0,279.0,71.0,685
711,30,51,338.0,338.0,116.0,686
712,63,51,349.0,206.0,106.0,687
713,67,51,218.0,341.0,161.0,688
714,5,51,240.0,114.0,171.0,689
715,29,51,271.0,122.0,156.0,681
716,64,51,280.0,183.0,156.0,690
717,30,51,345.0,283.0,156.0,691
718,18,51,349.0,251.0,156.0,692
719,34,51,220.5,360.5,86.0,693
720,3,51,228.0,399.0,86.0,694
721,67,51,281.0,379.0,141.0,695
722,3,51,289.0,391.0,71.0,696
723,30,52,186.0,223.0,76.0,697
724,55,52,194.0,309.0,91.0,698
725,29,52,207.0,181.0,61.0,699
726,3,52,207.0,191.0,131.0,700
727,29,52,219.0,120.0,111.0,701
728,3,52,220.0,273.0,141.0,702
729,30,52,230.0,281.0,51.0,703
730,30,52,274.0,153.0,51.0,704
731,3,52,277.0,268.0,86.0,705
732,30,52,280.0,235.0,56.0,706
733,3,52,291.0,333.0,71.0,707
734,64,52,310.0,238.0,146.0,708
735,29,52,311.0,155.0,96.0,709
736,63,52,331.0,282.0,71.0,710
737,30,52,339.0,336.0,121.0,711
738,63,52,345.0,202.0,101.0,712
739,67,52,210.0,339.0,161.0,713
740,5,52,241.0,114.0,171.0,714
742,29,52,272.0,123.0,156.0,715
743,64,52,282.0,179.0,156.0,716
744,30,52,343.0,276.0,151.0,717
745,18,52,354.0,248.0,151.0,718
746,34,52,222.0,357.0,86.0,719
747,3,52,226.0,398.0,81.0,720
